Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Year,Month Name
CA-2016-142594,12-01-2016 00:00,12-06-2016 00:00,Second Class,EJ-14155,Eva Jacobs,Consumer,Franklin,Massachusetts,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,137.94,3,35.8644,2016,January
CA-2017-140480,07-08-2017 00:00,07-12-2017 00:00,Standard Class,HE-14800,Harold Engle,Corporate,Newark,Delaware,East,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,83.92,4,5.8744,2017,August
CA-2016-158841,02-02-2016 00:00,02-04-2016 00:00,Second Class,SE-20110,Sanjit Engle,Consumer,Arlington,Virginia,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",8749.95,5,2799.984,2016,February
CA-2017-118003,12-04-2017 00:00,12-10-2017 00:00,Standard Class,DO-13645,Doug O'Connell,Consumer,Paterson,New Jersey,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",12.99,1,1.5588,2017,April
US-2016-160206,04-01-2016 00:00,04-07-2016 00:00,Standard Class,MY-18295,Muhammed Yedwab,Corporate,Milwaukee,Wisconsin,Central,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,12.99,1,0.2598,2016,January
CA-2016-102092,12-09-2016 00:00,12-11-2016 00:00,First Class,PM-18940,Paul MacIntyre,Consumer,Springfield,Virginia,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",1056.86,7,158.529,2016,September
CA-2016-123540,04-02-2016 00:00,04-06-2016 00:00,Second Class,DJ-13420,Denny Joy,Corporate,Milwaukee,Wisconsin,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,1454.9,5,378.274,2016,February
CA-2017-106747,07-03-2017 00:00,07-04-2017 00:00,First Class,TS-21505,Tony Sayre,Consumer,Concord,New Hampshire,East,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,102.3,1,26.598,2017,March
CA-2014-133634,11-05-2014 00:00,11-10-2014 00:00,Standard Class,SR-20740,Steven Roelle,Home Office,Arlington,Virginia,South,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,47.79,3,16.2486,2014,May
US-2016-150140,04-06-2016 00:00,04-10-2016 00:00,Standard Class,VM-21685,Valerie Mitchum,Home Office,Burlington,Vermont,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,1294.75,5,336.635,2016,June
CA-2016-140935,11-10-2016 00:00,11-12-2016 00:00,First Class,AB-10015,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,Central,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,221.98,2,62.1544,2016,October
CA-2015-163237,08-07-2015 00:00,08-09-2015 00:00,Second Class,EM-14095,Eudokia Martin,Corporate,Springfield,Virginia,South,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",494.97,3,148.491,2015,July
CA-2014-160276,04-02-2014 00:00,04-08-2014 00:00,Standard Class,AH-10690,Anna Häberlin,Corporate,Virginia Beach,Virginia,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,177.68,2,46.1968,2014,February
CA-2016-157280,11-05-2016 00:00,11-07-2016 00:00,First Class,LW-17125,Liz Willingham,Consumer,Virginia Beach,Virginia,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,71.2296,2016,May
CA-2014-103807,12-02-2014 00:00,12-09-2014 00:00,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Sandy Springs,Georgia,South,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,5.95,1,0.833,2014,February
CA-2015-102855,04-05-2015 00:00,04-06-2015 00:00,Same Day,JF-15415,Jennifer Ferguson,Consumer,Spokane,Washington,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,239.94,6,26.3934,2015,May
CA-2016-150077,02-04-2016 00:00,02-10-2016 00:00,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Rockville,Maryland,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,2,23.5248,2016,April
US-2014-124625,11-03-2014 00:00,11-07-2014 00:00,Standard Class,SP-20650,Stephanie Phelps,Corporate,Omaha,Nebraska,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,3,18.8937,2014,March
US-2015-132836,06-01-2015 00:00,06-05-2015 00:00,Standard Class,AJ-10945,Ashley Jarboe,Consumer,Detroit,Michigan,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,299.98,2,83.9944,2015,January
CA-2016-160108,12-08-2016 00:00,12-12-2016 00:00,Standard Class,AG-10900,Arthur Gainer,Consumer,Eau Claire,Wisconsin,Central,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",405.86,7,32.4688,2016,August
CA-2014-125759,02-08-2014 00:00,02-09-2014 00:00,First Class,NM-18445,Nathan Mautz,Home Office,North Las Vegas,Nevada,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,5.5328,2014,August
US-2017-130687,09-07-2017 00:00,09-10-2017 00:00,First Class,PF-19225,Phillip Flathmann,Consumer,Edmonds,Washington,West,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,80.96,4,34.8128,2017,July
CA-2017-113460,11-07-2017 00:00,11-09-2017 00:00,Second Class,KN-16390,Katherine Nockton,Corporate,Clinton,Maryland,East,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,272.97,3,43.6752,2017,July
CA-2016-105207,01-03-2016 00:00,01-08-2016 00:00,Standard Class,BO-11350,Bill Overfelt,Corporate,Broken Arrow,Oklahoma,Central,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,7,350.427,2016,March
CA-2017-104388,07-05-2017 00:00,07-07-2017 00:00,First Class,DK-12835,Damala Kotsonis,Corporate,Fremont,Nebraska,Central,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96,4,22.3888,2017,May
CA-2015-117086,11-08-2015 00:00,11-12-2015 00:00,Standard Class,QJ-19255,Quincy Jones,Corporate,Burlington,Vermont,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",4404.9,5,1013.127,2015,August
CA-2016-158358,03-04-2016 00:00,03-08-2016 00:00,Standard Class,EM-13810,Eleni McCrary,Corporate,Dover,New Hampshire,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,57.5928,2016,April
US-2014-114377,11-05-2014 00:00,11-05-2014 00:00,Same Day,BG-11035,Barry Gonzalez,Consumer,Hampton,Virginia,South,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",149.9,5,40.473,2014,May
CA-2015-127544,08-08-2015 00:00,08-12-2015 00:00,Standard Class,RD-19585,Rob Dowd,Consumer,Utica,New York,East,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,1,28.7964,2015,August
CA-2017-121559,06-01-2017 00:00,06-03-2017 00:00,Second Class,HW-14935,Helen Wasserman,Corporate,Indianapolis,Indiana,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,1925.88,6,539.2464,2017,January
CA-2016-146374,12-05-2016 00:00,12-10-2016 00:00,Second Class,HE-14800,Harold Engle,Corporate,Newark,Delaware,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,13.4,1,6.432,2016,May
US-2015-151435,09-06-2015 00:00,09-09-2015 00:00,Second Class,SW-20455,Shaun Weien,Consumer,Lafayette,Louisiana,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,85.98,1,22.3548,2015,June
CA-2016-119823,06-04-2016 00:00,06-06-2016 00:00,First Class,KD-16270,Karen Daniels,Consumer,Springfield,Virginia,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,35.6636,2016,April
CA-2016-149223,09-06-2016 00:00,09-11-2016 00:00,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Saint Paul,Minnesota,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,22.5852,2016,June
CA-2016-129903,12-01-2016 00:00,12-04-2016 00:00,Second Class,GZ-14470,Gary Zandusky,Consumer,Rochester,Minnesota,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4,11.7208,2016,January
CA-2016-128867,11-03-2016 00:00,11-10-2016 00:00,Standard Class,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,22.788,2016,March
CA-2017-135860,12-01-2017 00:00,12-07-2017 00:00,Standard Class,JH-15985,Joseph Holt,Consumer,Saginaw,Michigan,Central,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,4,5.8744,2017,January
CA-2014-111003,06-01-2014 00:00,06-06-2014 00:00,Standard Class,CR-12625,Corey Roper,Home Office,Lakewood,New Jersey,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,3,20.9208,2014,January
CA-2017-134306,07-08-2017 00:00,07-12-2017 00:00,Standard Class,TD-20995,Tamara Dahlen,Consumer,Lowell,Massachusetts,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,3.0996,2017,August
CA-2017-155698,03-08-2017 00:00,03-11-2017 00:00,First Class,VB-21745,Victoria Brennan,Corporate,Columbus,Georgia,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84,8,168.4384,2017,August
CA-2017-142636,11-03-2017 00:00,11-07-2017 00:00,Standard Class,KC-16675,Kimberly Carter,Corporate,Seattle,Washington,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,139.86,7,65.7342,2017,March
CA-2017-154816,11-06-2017 00:00,11-10-2017 00:00,Standard Class,VB-21745,Victoria Brennan,Corporate,Richmond,Kentucky,South,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,5.78,1,2.8322,2017,June
CA-2016-127369,06-06-2016 00:00,06-07-2016 00:00,First Class,DB-13060,Dave Brooks,Consumer,Lowell,Massachusetts,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,5,207.147,2016,June
CA-2016-166674,04-01-2016 00:00,04-03-2016 00:00,Second Class,RB-19360,Raymond Buch,Consumer,Auburn,New York,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,15.4752,2016,January
CA-2015-134894,12-07-2015 00:00,12-11-2015 00:00,Standard Class,DK-12985,Darren Koutras,Consumer,Henderson,Kentucky,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,3,41.2938,2015,July
CA-2015-130736,12-07-2015 00:00,12-09-2015 00:00,First Class,JF-15490,Jeremy Farry,Consumer,Seattle,Washington,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",3.96,2,0,2015,July
CA-2017-156951,10-01-2017 00:00,10-08-2017 00:00,Standard Class,EB-13840,Ellis Ballard,Corporate,Seattle,Washington,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,91.84,8,45.0016,2017,January
CA-2016-127250,11-03-2016 00:00,11-07-2016 00:00,Standard Class,SF-20200,Sarah Foster,Consumer,Marysville,Washington,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,2.3814,2016,March
CA-2016-143308,11-04-2016 00:00,11-04-2016 00:00,Same Day,RC-19825,Roy Collins,Consumer,Louisville,Kentucky,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",10.74,3,5.2626,2016,April
CA-2017-130351,12-05-2017 00:00,12-08-2017 00:00,First Class,RB-19570,Rob Beeghly,Consumer,Columbus,Indiana,Central,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,16.5888,2017,May
US-2016-150861,12-03-2016 00:00,12-06-2016 00:00,First Class,EG-13900,Emily Grady,Consumer,Oceanside,New York,East,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,182.72,8,84.0512,2016,March
CA-2017-126074,10-02-2017 00:00,10-06-2017 00:00,Standard Class,RF-19735,Roland Fjeld,Consumer,Trenton,Michigan,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,58.05,3,26.703,2017,February
CA-2017-126046,11-03-2017 00:00,11-07-2017 00:00,Standard Class,JC-16105,Julie Creighton,Corporate,Atlanta,Georgia,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12.39,3,5.6994,2017,March
CA-2014-138296,12-05-2014 00:00,12-12-2014 00:00,Standard Class,RC-19825,Roy Collins,Consumer,Alexandria,Virginia,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,6.8768,2014,May
CA-2015-115091,10-05-2015 00:00,10-09-2015 00:00,Standard Class,JJ-15760,Joel Jenkins,Home Office,Springfield,Virginia,South,OFF-AR-10000658,Office Supplies,Art,Newell 324,46.2,4,12.936,2015,May
CA-2015-157035,12-09-2015 00:00,12-12-2015 00:00,First Class,KB-16600,Ken Brennan,Corporate,Columbus,Indiana,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,3,16.6698,2015,September
CA-2016-167584,08-12-2016 00:00,08-12-2016 00:00,Same Day,LC-16870,Lena Cacioppo,Consumer,Des Moines,Iowa,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,6.48,1,3.1104,2016,December
CA-2015-142755,09-04-2015 00:00,09-08-2015 00:00,Standard Class,CS-12355,Christine Sundaresam,Consumer,Roswell,Georgia,South,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.9,5,137.151,2015,April
CA-2015-105970,03-02-2015 00:00,03-07-2015 00:00,Standard Class,PA-19060,Pete Armstrong,Home Office,Richmond,Indiana,Central,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,10.16,1,2.6416,2015,February
CA-2014-117709,05-04-2014 00:00,05-08-2014 00:00,Standard Class,PM-18940,Paul MacIntyre,Consumer,Jackson,Michigan,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,46.8,4,21.06,2014,April
CA-2017-100426,06-04-2017 00:00,06-08-2017 00:00,Standard Class,DC-12850,Dan Campbell,Consumer,Florence,Alabama,South,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",12.48,2,5.616,2017,April
CA-2017-121804,03-03-2017 00:00,03-08-2017 00:00,Standard Class,LP-17095,Liz Preis,Consumer,Murray,Kentucky,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,72.8,5,19.656,2017,March
CA-2016-145247,05-05-2016 00:00,05-07-2016 00:00,First Class,ND-18370,Natalie DeCherney,Consumer,Louisville,Kentucky,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,3,36.4044,2016,May
CA-2014-126361,08-04-2014 00:00,08-09-2014 00:00,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,West,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,3,305.13,2014,April
US-2016-108504,02-05-2016 00:00,02-05-2016 00:00,Same Day,PP-18955,Paul Prost,Home Office,Smyrna,Georgia,South,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",80.98,1,1.6196,2016,May
CA-2017-117695,08-05-2017 00:00,08-08-2017 00:00,First Class,PW-19030,Pauline Webber,Corporate,Richmond,Kentucky,South,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",13.76,2,6.3296,2017,May
CA-2017-108294,12-10-2017 00:00,12-10-2017 00:00,Same Day,LS-16975,Lindsay Shagiari,Home Office,Omaha,Nebraska,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,3,15.525,2017,October
CA-2015-148432,11-07-2015 00:00,11-10-2015 00:00,Second Class,MC-18130,Mike Caudle,Corporate,Newark,Delaware,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,26.18,7,0.5236,2015,July
CA-2014-130274,05-03-2014 00:00,05-05-2014 00:00,First Class,JS-15940,Joni Sundaresam,Home Office,Appleton,Wisconsin,Central,OFF-LA-10002195,Office Supplies,Labels,Avery 481,21.56,7,10.3488,2014,March
CA-2017-107293,09-05-2017 00:00,09-06-2017 00:00,First Class,CS-12400,Christopher Schild,Home Office,Seattle,Washington,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,1,0.7228,2017,May
CA-2014-116239,03-04-2014 00:00,03-04-2014 00:00,Same Day,CL-12565,Clay Ludtke,Consumer,Columbia,South Carolina,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,5,17.745,2014,April
CA-2015-150560,12-11-2015 00:00,12-12-2015 00:00,First Class,SW-20455,Shaun Weien,Consumer,Suffolk,Virginia,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",196.62,2,96.3438,2015,November
CA-2014-133270,06-06-2014 00:00,06-09-2014 00:00,First Class,BM-11785,Bryan Mills,Consumer,Rochester,New York,East,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,13.36,2,4.9432,2014,June
CA-2016-110254,08-04-2016 00:00,08-08-2016 00:00,Standard Class,ML-17755,Max Ludwig,Home Office,Suffolk,Virginia,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,10.518,2016,April
CA-2016-140774,09-05-2016 00:00,09-10-2016 00:00,Standard Class,BE-11455,Brad Eason,Home Office,Olathe,Kansas,Central,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,107.94,3,26.985,2016,May
CA-2015-164833,06-04-2015 00:00,06-04-2015 00:00,Same Day,LL-16840,Lauren Leatherbury,Consumer,Seattle,Washington,West,OFF-LA-10000443,Office Supplies,Labels,Avery 501,7.38,2,3.4686,2015,April
CA-2015-121608,09-03-2015 00:00,09-05-2015 00:00,First Class,JB-15400,Jennifer Braxton,Corporate,Bristol,Connecticut,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",137.62,2,60.5528,2015,March
US-2017-108063,12-02-2017 00:00,12-05-2017 00:00,First Class,AS-10090,Adam Shillingsburg,Consumer,Charlottesville,Virginia,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,34.65,3,10.395,2017,February
CA-2017-141789,10-03-2017 00:00,10-06-2017 00:00,First Class,AC-10450,Amy Cox,Consumer,Minneapolis,Minnesota,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,843.1706,2017,March
CA-2014-131905,02-06-2014 00:00,02-09-2014 00:00,First Class,ND-18460,Neil Ducich,Corporate,Chesapeake,Virginia,South,OFF-LA-10002787,Office Supplies,Labels,Avery 480,15,4,7.2,2014,June
CA-2016-132143,09-03-2016 00:00,09-05-2016 00:00,First Class,FM-14215,Filia McAdams,Corporate,Middletown,Connecticut,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",48.16,7,22.1536,2016,March
CA-2017-152695,12-10-2017 00:00,12-10-2017 00:00,Same Day,CC-12220,Chris Cortes,Consumer,Fairfield,Connecticut,East,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,5.1042,2017,October
CA-2017-145877,04-01-2017 00:00,04-04-2017 00:00,Second Class,AS-10090,Adam Shillingsburg,Consumer,Springfield,Missouri,Central,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,94.2,6,23.55,2017,January
CA-2017-128755,05-04-2017 00:00,05-08-2017 00:00,Standard Class,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,South,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",9.11,1,4.0995,2017,April
CA-2015-104514,01-02-2015 00:00,01-04-2015 00:00,Second Class,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,22.2352,2015,February
CA-2014-164861,12-03-2014 00:00,12-06-2014 00:00,Second Class,MC-17635,Matthew Clasen,Corporate,Saint Louis,Missouri,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,25.92,4,12.4416,2014,March
CA-2014-126403,09-09-2014 00:00,09-12-2014 00:00,Second Class,RR-19525,Rick Reed,Corporate,Lowell,Massachusetts,East,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,166.44,3,79.8912,2014,September
CA-2015-103723,12-01-2015 00:00,12-06-2015 00:00,Standard Class,BT-11305,Beth Thompson,Home Office,Seattle,Washington,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,13.9,5,5.56,2015,January
CA-2016-163986,09-03-2016 00:00,09-10-2016 00:00,Standard Class,JJ-15445,Jennifer Jackson,Consumer,Waukesha,Wisconsin,Central,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,54.5,5,14.17,2016,March
CA-2015-104626,09-01-2015 00:00,09-08-2015 00:00,Standard Class,DR-12940,Daniel Raglin,Home Office,Franklin,Massachusetts,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,114.6,5,51.57,2015,January
CA-2017-164049,11-02-2017 00:00,11-06-2017 00:00,Standard Class,KH-16630,Ken Heidel,Corporate,Seattle,Washington,West,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",23.85,5,10.7325,2017,February
CA-2017-121615,11-03-2017 00:00,11-09-2017 00:00,Standard Class,DL-12925,Daniel Lacy,Consumer,Eagan,Minnesota,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,8.56,2,3.852,2017,March
CA-2014-157721,09-02-2014 00:00,09-05-2014 00:00,First Class,JM-16195,Justin MacKendrick,Consumer,Watertown,New York,East,OFF-AP-10001303,Office Supplies,Appliances,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",19.9,1,8.955,2014,February
CA-2017-158106,06-04-2017 00:00,06-10-2017 00:00,Standard Class,CT-11995,Carol Triggs,Consumer,Apple Valley,Minnesota,Central,OFF-AR-10002255,Office Supplies,Art,Newell 346,8.64,3,2.5056,2017,April
CA-2017-134607,10-03-2017 00:00,10-08-2017 00:00,Second Class,HL-15040,Hunter Lopez,Consumer,Rochester,New York,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,22.58,2,5.8708,2017,March
CA-2015-130610,07-05-2015 00:00,07-10-2015 00:00,Standard Class,VP-21730,Victor Preis,Home Office,Sterling Heights,Michigan,Central,OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders,19,5,8.93,2015,May
CA-2017-125290,11-06-2017 00:00,11-10-2017 00:00,Second Class,CC-12430,Chuck Clark,Home Office,Minneapolis,Minnesota,Central,OFF-AR-10001216,Office Supplies,Art,Newell 339,13.9,5,3.614,2017,June
CA-2016-112123,03-03-2016 00:00,03-08-2016 00:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,Newark,Delaware,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86,7,219.4514,2016,March
CA-2017-152912,11-09-2017 00:00,11-12-2017 00:00,Second Class,BM-11650,Brian Moss,Corporate,Columbia,Maryland,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2,4.4344,2017,September
US-2015-137008,10-02-2015 00:00,10-08-2015 00:00,Standard Class,JP-15460,Jennifer Patt,Corporate,Lakewood,New Jersey,East,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,94.85,5,45.528,2015,February
US-2016-140809,02-01-2016 00:00,02-03-2016 00:00,First Class,CK-12760,Cyma Kinney,Corporate,Arlington,Virginia,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56.45,5,14.677,2016,January
CA-2017-116358,11-02-2017 00:00,11-06-2017 00:00,Standard Class,KM-16225,Kalyca Meade,Corporate,Overland Park,Kansas,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24,3,9.12,2017,February
CA-2014-102988,04-05-2014 00:00,04-09-2014 00:00,Second Class,GM-14695,Greg Maxwell,Corporate,Alexandria,Virginia,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,22.96,7,7.5768,2014,May
US-2017-148362,07-01-2017 00:00,07-08-2017 00:00,Standard Class,KF-16285,Karen Ferguson,Home Office,Indianapolis,Indiana,Central,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",443.92,4,13.3176,2017,January
CA-2016-116540,09-02-2016 00:00,09-02-2016 00:00,Same Day,SS-20590,Sonia Sunley,Consumer,Madison,Wisconsin,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.81,1,0.6516,2016,February
CA-2015-153325,03-01-2015 00:00,03-02-2015 00:00,Second Class,ST-20530,Shui Tom,Consumer,Macon,Georgia,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",58.72,4,27.0112,2015,January
CA-2014-158771,05-09-2014 00:00,05-09-2014 00:00,Same Day,SB-20290,Sean Braxton,Corporate,Henderson,Kentucky,South,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,83.25,3,14.985,2014,September
CA-2017-117023,08-07-2017 00:00,08-12-2017 00:00,Standard Class,JW-15955,Joni Wasserman,Consumer,Long Beach,New York,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.68,2,5.4896,2017,July
CA-2017-117807,10-01-2017 00:00,10-07-2017 00:00,Standard Class,DK-13090,Dave Kipp,Consumer,Fremont,Nebraska,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,104.85,1,50.328,2017,January
